QN,Card,Preference,Product_Form,Number_of_Applications,Disinfectant_Quality,Biodegradable_Form,Price_per_Application
171,11,3,Powder,100,No,No,35 cents
171,12,4,Concentrate,100,Yes,No,79 cents
171,13,4,Premixed,200,No,No,79 cents
171,14,6,Premixed,50,Yes,No,35 cents
171,15,7,Concentrate,100,Yes,Yes,35 cents
171,16,6,Premixed,50,No,Yes,35 cents
171,17,3,Concentrate,50,No,No,49 cents
171,18,5,Powder,50,Yes,Yes,79 cents
171,19,6,Concentrate,100,Yes,No,49 cents
171,20,3,Powder,100,No,Yes,35 cents
171,21,2,Powder,200,Yes,Yes,79 cents
171,22,3,Concentrate,50,No,Yes,35 cents
173,1,6,Concentrate,200,Yes,No,35 cents
173,2,6,Powder,200,Yes,No,35 cents
173,3,4,Premixed,100,Yes,Yes,49 cents
173,4,4,Powder,200,Yes,Yes,49 cents
173,5,3,Powder,50,Yes,No,79 cents
173,6,3,Concentrate,200,No,Yes,79 cents
173,7,3,Premixed,100,Yes,No,79 cents
173,8,5,Premixed,200,Yes,No,49 cents
173,9,2,Powder,100,No,No,49 cents
173,10,4,Concentrate,50,Yes,No,49 cents
173,11,6,Powder,100,No,No,35 cents
173,12,3,Concentrate,100,Yes,No,79 cents
173,13,3,Premixed,200,No,No,79 cents
173,14,5,Premixed,50,Yes,No,35 cents
173,15,5,Concentrate,100,Yes,Yes,35 cents
173,16,5,Premixed,50,No,Yes,35 cents
173,17,4,Concentrate,50,No,No,49 cents
173,18,3,Powder,50,Yes,Yes,79 cents
173,19,4,Concentrate,100,Yes,No,49 cents
173,20,6,Powder,100,No,Yes,35 cents
173,21,5,Powder,200,Yes,Yes,79 cents
173,22,6,Concentrate,50,No,Yes,35 cents
174,1,6,Concentrate,200,Yes,No,35 cents
174,2,5,Powder,200,Yes,No,35 cents
174,3,6,Premixed,100,Yes,Yes,49 cents
174,4,6,Powder,200,Yes,Yes,49 cents
174,5,6,Powder,50,Yes,No,79 cents
174,6,1,Concentrate,200,No,Yes,79 cents
174,7,3,Premixed,100,Yes,No,79 cents
174,8,6,Premixed,200,Yes,No,49 cents
174,9,1,Powder,100,No,No,49 cents
174,10,6,Concentrate,50,Yes,No,49 cents
174,11,1,Powder,100,No,No,35 cents
174,12,5,Concentrate,100,Yes,No,79 cents
174,13,1,Premixed,200,No,No,79 cents
174,14,6,Premixed,50,Yes,No,35 cents
174,15,7,Concentrate,100,Yes,Yes,35 cents
174,16,1,Premixed,50,No,Yes,35 cents
174,17,1,Concentrate,50,No,No,49 cents
174,18,5,Powder,50,Yes,Yes,79 cents
174,19,6,Concentrate,100,Yes,No,49 cents
174,20,1,Powder,100,No,Yes,35 cents
174,21,3,Powder,200,Yes,Yes,79 cents
174,22,1,Concentrate,50,No,Yes,35 cents
181,1,6,Concentrate,200,Yes,No,35 cents
181,2,6,Powder,200,Yes,No,35 cents
181,3,3,Premixed,100,Yes,Yes,49 cents
181,4,5,Powder,200,Yes,Yes,49 cents
181,5,4,Powder,50,Yes,No,79 cents
181,6,2,Concentrate,200,No,Yes,79 cents
181,7,2,Premixed,100,Yes,No,79 cents
181,8,3,Premixed,200,Yes,No,49 cents
181,9,3,Powder,100,No,No,49 cents
181,10,5,Concentrate,50,Yes,No,49 cents
181,11,6,Powder,100,No,No,35 cents
181,12,4,Concentrate,100,Yes,No,79 cents
181,13,2,Premixed,200,No,No,79 cents
181,14,3,Premixed,50,Yes,No,35 cents
181,15,6,Concentrate,100,Yes,Yes,35 cents
181,16,4,Premixed,50,No,Yes,35 cents
181,17,6,Concentrate,50,No,No,49 cents
181,18,2,Powder,50,Yes,Yes,79 cents
181,19,6,Concentrate,100,Yes,No,49 cents
181,20,5,Powder,100,No,Yes,35 cents
181,21,4,Powder,200,Yes,Yes,79 cents
181,22,6,Concentrate,50,No,Yes,35 cents
187,1,6,Concentrate,200,Yes,No,35 cents
187,2,7,Powder,200,Yes,No,35 cents
187,3,6,Premixed,100,Yes,Yes,49 cents
187,4,7,Powder,200,Yes,Yes,49 cents
187,5,2,Powder,50,Yes,No,79 cents
187,6,2,Concentrate,200,No,Yes,79 cents
187,7,2,Premixed,100,Yes,No,79 cents
187,8,5,Premixed,200,Yes,No,49 cents
187,9,5,Powder,100,No,No,49 cents
187,10,6,Concentrate,50,Yes,No,49 cents
187,11,6,Powder,100,No,No,35 cents
187,12,3,Concentrate,100,Yes,No,79 cents
187,13,1,Premixed,200,No,No,79 cents
187,14,4,Premixed,50,Yes,No,35 cents
187,15,7,Concentrate,100,Yes,Yes,35 cents
187,16,5,Premixed,50,No,Yes,35 cents
187,17,2,Concentrate,50,No,No,49 cents
187,18,3,Powder,50,Yes,Yes,79 cents
187,19,6,Concentrate,100,Yes,No,49 cents
187,20,7,Powder,100,No,Yes,35 cents
187,21,3,Powder,200,Yes,Yes,79 cents
187,22,6,Concentrate,50,No,Yes,35 cents
193,1,7,Concentrate,200,Yes,No,35 cents
193,2,7,Powder,200,Yes,No,35 cents
193,3,6,Premixed,100,Yes,Yes,49 cents
193,4,6,Powder,200,Yes,Yes,49 cents
193,5,2,Powder,50,Yes,No,79 cents
193,6,1,Concentrate,200,No,Yes,79 cents
193,7,6,Premixed,100,Yes,No,79 cents
193,8,6,Premixed,200,Yes,No,49 cents
193,9,1,Powder,100,No,No,49 cents
193,10,5,Concentrate,50,Yes,No,49 cents
193,11,4,Powder,100,No,No,35 cents
193,12,5,Concentrate,100,Yes,No,79 cents
193,13,2,Premixed,200,No,No,79 cents
193,14,3,Premixed,50,Yes,No,35 cents
193,15,7,Concentrate,100,Yes,Yes,35 cents
193,16,1,Premixed,50,No,Yes,35 cents
193,17,2,Concentrate,50,No,No,49 cents
193,18,2,Powder,50,Yes,Yes,79 cents
193,19,7,Concentrate,100,Yes,No,49 cents
193,20,2,Powder,100,No,Yes,35 cents
193,21,7,Powder,200,Yes,Yes,79 cents
193,22,2,Concentrate,50,No,Yes,35 cents
194,1,2,Concentrate,200,Yes,No,35 cents
194,2,6,Powder,200,Yes,No,35 cents
194,3,6,Premixed,100,Yes,Yes,49 cents
194,4,2,Powder,200,Yes,Yes,49 cents
194,5,6,Powder,50,Yes,No,79 cents
194,6,2,Concentrate,200,No,Yes,79 cents
194,7,2,Premixed,100,Yes,No,79 cents
194,8,4,Premixed,200,Yes,No,49 cents
194,9,2,Powder,100,No,No,49 cents
194,10,4,Concentrate,50,Yes,No,49 cents
194,11,2,Powder,100,No,No,35 cents
194,12,4,Concentrate,100,Yes,No,79 cents
194,13,3,Premixed,200,No,No,79 cents
194,14,4,Premixed,50,Yes,No,35 cents
194,15,6,Concentrate,100,Yes,Yes,35 cents
194,16,1,Premixed,50,No,Yes,35 cents
194,17,4,Concentrate,50,No,No,49 cents
194,18,6,Powder,50,Yes,Yes,79 cents
194,19,4,Concentrate,100,Yes,No,49 cents
194,20,2,Powder,100,No,Yes,35 cents
194,21,6,Powder,200,Yes,Yes,79 cents
194,22,2,Concentrate,50,No,Yes,35 cents
197,1,6,Concentrate,200,Yes,No,35 cents
197,2,7,Powder,200,Yes,No,35 cents
197,3,5,Premixed,100,Yes,Yes,49 cents
197,4,6,Powder,200,Yes,Yes,49 cents
197,5,3,Powder,50,Yes,No,79 cents
197,6,3,Concentrate,200,No,Yes,79 cents
197,7,4,Premixed,100,Yes,No,79 cents
197,8,6,Premixed,200,Yes,No,49 cents
197,9,4,Powder,100,No,No,49 cents
197,10,4,Concentrate,50,Yes,No,49 cents
197,11,6,Powder,100,No,No,35 cents
197,12,3,Concentrate,100,Yes,No,79 cents
197,13,7,Premixed,200,No,No,79 cents
197,14,4,Premixed,50,Yes,No,35 cents
197,15,4,Concentrate,100,Yes,Yes,35 cents
197,16,4,Premixed,50,No,Yes,35 cents
197,17,5,Concentrate,50,No,No,49 cents
197,18,3,Powder,50,Yes,Yes,79 cents
197,19,3,Concentrate,100,Yes,No,49 cents
197,20,7,Powder,100,No,Yes,35 cents
197,21,6,Powder,200,Yes,Yes,79 cents
197,22,6,Concentrate,50,No,Yes,35 cents
211,1,5,Concentrate,200,Yes,No,35 cents
211,2,7,Powder,200,Yes,No,35 cents
211,3,5,Premixed,100,Yes,Yes,49 cents
211,4,7,Powder,200,Yes,Yes,49 cents
211,5,2,Powder,50,Yes,No,79 cents
211,6,2,Concentrate,200,No,Yes,79 cents
211,7,1,Premixed,100,Yes,No,79 cents
211,8,5,Premixed,200,Yes,No,49 cents
211,9,5,Powder,100,No,No,49 cents
211,10,2,Concentrate,50,Yes,No,49 cents
211,11,5,Powder,100,No,No,35 cents
211,12,1,Concentrate,100,Yes,No,79 cents
211,13,2,Premixed,200,No,No,79 cents
211,14,2,Premixed,50,Yes,No,35 cents
211,15,7,Concentrate,100,Yes,Yes,35 cents
211,16,5,Premixed,50,No,Yes,35 cents
211,17,2,Concentrate,50,No,No,49 cents
211,18,2,Powder,50,Yes,Yes,79 cents
211,19,1,Concentrate,100,Yes,No,49 cents
211,20,7,Powder,100,No,Yes,35 cents
211,21,7,Powder,200,Yes,Yes,79 cents
211,22,7,Concentrate,50,No,Yes,35 cents
222,1,7,Concentrate,200,Yes,No,35 cents
222,2,7,Powder,200,Yes,No,35 cents
222,3,3,Premixed,100,Yes,Yes,49 cents
222,4,3,Powder,200,Yes,Yes,49 cents
222,5,2,Powder,50,Yes,No,79 cents
222,6,2,Concentrate,200,No,Yes,79 cents
222,7,5,Premixed,100,Yes,No,79 cents
222,8,5,Premixed,200,Yes,No,49 cents
222,9,3,Powder,100,No,No,49 cents
222,10,6,Concentrate,50,Yes,No,49 cents
222,11,5,Powder,100,No,No,35 cents
222,12,2,Concentrate,100,Yes,No,79 cents
222,13,2,Premixed,200,No,No,79 cents
222,14,6,Premixed,50,Yes,No,35 cents
222,15,7,Concentrate,100,Yes,Yes,35 cents
222,16,3,Premixed,50,No,Yes,35 cents
222,17,4,Concentrate,50,No,No,49 cents
222,18,2,Powder,50,Yes,Yes,79 cents
222,19,5,Concentrate,100,Yes,No,49 cents
222,20,5,Powder,100,No,Yes,35 cents
222,21,2,Powder,200,Yes,Yes,79 cents
222,22,5,Concentrate,50,No,Yes,35 cents
225,1,7,Concentrate,200,Yes,No,35 cents
225,2,7,Powder,200,Yes,No,35 cents
225,3,4,Premixed,100,Yes,Yes,49 cents
225,4,6,Powder,200,Yes,Yes,49 cents
225,5,2,Powder,50,Yes,No,79 cents
225,6,2,Concentrate,200,No,Yes,79 cents
225,7,2,Premixed,100,Yes,No,79 cents
225,8,6,Premixed,200,Yes,No,49 cents
225,9,2,Powder,100,No,No,49 cents
225,10,4,Concentrate,50,Yes,No,49 cents
225,11,3,Powder,100,No,No,35 cents
225,12,3,Concentrate,100,Yes,No,79 cents
225,13,1,Premixed,200,No,No,79 cents
225,14,4,Premixed,50,Yes,No,35 cents
225,15,5,Concentrate,100,Yes,Yes,35 cents
225,16,2,Premixed,50,No,Yes,35 cents
225,17,2,Concentrate,50,No,No,49 cents
225,18,3,Powder,50,Yes,Yes,79 cents
225,19,5,Concentrate,100,Yes,No,49 cents
225,20,3,Powder,100,No,Yes,35 cents
225,21,4,Powder,200,Yes,Yes,79 cents
225,22,2,Concentrate,50,No,Yes,35 cents
229,1,7,Concentrate,200,Yes,No,35 cents
229,2,7,Powder,200,Yes,No,35 cents
229,3,7,Premixed,100,Yes,Yes,49 cents
229,4,7,Powder,200,Yes,Yes,49 cents
229,5,1,Powder,50,Yes,No,79 cents
229,6,4,Concentrate,200,No,Yes,79 cents
229,7,5,Premixed,100,Yes,No,79 cents
229,8,3,Premixed,200,Yes,No,49 cents
229,9,6,Powder,100,No,No,49 cents
229,10,2,Concentrate,50,Yes,No,49 cents
229,11,6,Powder,100,No,No,35 cents
229,12,3,Concentrate,100,Yes,No,79 cents
229,13,1,Premixed,200,No,No,79 cents
229,14,2,Premixed,50,Yes,No,35 cents
229,15,2,Concentrate,100,Yes,Yes,35 cents
229,16,7,Premixed,50,No,Yes,35 cents
229,17,1,Concentrate,50,No,No,49 cents
229,18,4,Powder,50,Yes,Yes,79 cents
229,19,1,Concentrate,100,Yes,No,49 cents
229,20,1,Powder,100,No,Yes,35 cents
229,21,5,Powder,200,Yes,Yes,79 cents
229,22,1,Concentrate,50,No,Yes,35 cents
235,1,5,Concentrate,200,Yes,No,35 cents
235,2,7,Powder,200,Yes,No,35 cents
235,3,6,Premixed,100,Yes,Yes,49 cents
235,4,6,Powder,200,Yes,Yes,49 cents
235,5,2,Powder,50,Yes,No,79 cents
235,6,3,Concentrate,200,No,Yes,79 cents
235,7,6,Premixed,100,Yes,No,79 cents
235,8,3,Premixed,200,Yes,No,49 cents
235,9,3,Powder,100,No,No,49 cents
235,10,6,Concentrate,50,Yes,No,49 cents
235,11,7,Powder,100,No,No,35 cents
235,12,6,Concentrate,100,Yes,No,79 cents
235,13,3,Premixed,200,No,No,79 cents
235,14,7,Premixed,50,Yes,No,35 cents
235,15,7,Concentrate,100,Yes,Yes,35 cents
235,16,6,Premixed,50,No,Yes,35 cents
235,17,6,Concentrate,50,No,No,49 cents
235,18,3,Powder,50,Yes,Yes,79 cents
235,19,5,Concentrate,100,Yes,No,49 cents
235,20,5,Powder,100,No,Yes,35 cents
235,21,3,Powder,200,Yes,Yes,79 cents
235,22,5,Concentrate,50,No,Yes,35 cents
236,1,4,Concentrate,200,Yes,No,35 cents
236,2,6,Powder,200,Yes,No,35 cents
236,3,2,Premixed,100,Yes,Yes,49 cents
236,4,4,Powder,200,Yes,Yes,49 cents
236,5,1,Powder,50,Yes,No,79 cents
236,6,1,Concentrate,200,No,Yes,79 cents
236,7,1,Premixed,100,Yes,No,79 cents
236,8,2,Premixed,200,Yes,No,49 cents
236,9,2,Powder,100,No,No,49 cents
236,10,2,Concentrate,50,Yes,No,49 cents
236,11,4,Powder,100,No,No,35 cents
236,12,1,Concentrate,100,Yes,No,79 cents
236,13,1,Premixed,200,No,No,79 cents
236,14,5,Premixed,50,Yes,No,35 cents
236,15,7,Concentrate,100,Yes,Yes,35 cents
236,16,2,Premixed,50,No,Yes,35 cents
236,17,1,Concentrate,50,No,No,49 cents
236,18,1,Powder,50,Yes,Yes,79 cents
236,19,2,Concentrate,100,Yes,No,49 cents
236,20,2,Powder,100,No,Yes,35 cents
236,21,1,Powder,200,Yes,Yes,79 cents
236,22,2,Concentrate,50,No,Yes,35 cents
240,1,2,Concentrate,200,Yes,No,35 cents
240,2,2,Powder,200,Yes,No,35 cents
240,3,5,Premixed,100,Yes,Yes,49 cents
240,4,7,Powder,200,Yes,Yes,49 cents
240,5,2,Powder,50,Yes,No,79 cents
240,6,6,Concentrate,200,No,Yes,79 cents
240,7,2,Premixed,100,Yes,No,79 cents
240,8,2,Premixed,200,Yes,No,49 cents
240,9,4,Powder,100,No,No,49 cents
240,10,2,Concentrate,50,Yes,No,49 cents
240,11,2,Powder,100,No,No,35 cents
240,12,2,Concentrate,100,Yes,No,79 cents
240,13,2,Premixed,200,No,No,79 cents
240,14,2,Premixed,50,Yes,No,35 cents
240,15,7,Concentrate,100,Yes,Yes,35 cents
240,16,6,Premixed,50,No,Yes,35 cents
240,17,1,Concentrate,50,No,No,49 cents
240,18,5,Powder,50,Yes,Yes,79 cents
240,19,4,Concentrate,100,Yes,No,49 cents
240,20,6,Powder,100,No,Yes,35 cents
240,21,6,Powder,200,Yes,Yes,79 cents
240,22,4,Concentrate,50,No,Yes,35 cents
260,1,5,Concentrate,200,Yes,No,35 cents
260,2,5,Powder,200,Yes,No,35 cents
260,3,5,Premixed,100,Yes,Yes,49 cents
260,4,5,Powder,200,Yes,Yes,49 cents
260,5,5,Powder,50,Yes,No,79 cents
260,6,2,Concentrate,200,No,Yes,79 cents
260,7,4,Premixed,100,Yes,No,79 cents
260,8,5,Premixed,200,Yes,No,49 cents
260,9,2,Powder,100,No,No,49 cents
260,10,5,Concentrate,50,Yes,No,49 cents
260,11,2,Powder,100,No,No,35 cents
260,12,6,Concentrate,100,Yes,No,79 cents
260,13,2,Premixed,200,No,No,79 cents
260,14,5,Premixed,50,Yes,No,35 cents
260,15,5,Concentrate,100,Yes,Yes,35 cents
260,16,1,Premixed,50,No,Yes,35 cents
260,17,2,Concentrate,50,No,No,49 cents
260,18,2,Powder,50,Yes,Yes,79 cents
260,19,5,Concentrate,100,Yes,No,49 cents
260,20,2,Powder,100,No,Yes,35 cents
260,21,2,Powder,200,Yes,Yes,79 cents
260,22,2,Concentrate,50,No,Yes,35 cents
261,1,6,Concentrate,200,Yes,No,35 cents
261,2,6,Powder,200,Yes,No,35 cents
261,3,4,Premixed,100,Yes,Yes,49 cents
261,4,6,Powder,200,Yes,Yes,49 cents
